Date,P1
11/2/2009,2.93
10/26/2009,2.909
10/19/2009,2.807
10/12/2009,2.727
10/5/2009,2.711
09/28/2009,2.741
09/21/2009,2.793
09/14/2009,2.818
09/7/2009,2.831
08/31/2009,2.857
08/24/2009,2.869
08/17/2009,2.877
08/10/2009,2.883
08/3/2009,2.793
07/27/2009,2.744
07/20/2009,2.714
07/13/2009,2.779
07/6/2009,2.855
06/29/2009,2.883
06/22/2009,2.924
06/15/2009,2.896
06/8/2009,2.843
06/1/2009,2.741
05/25/2009,2.661
05/18/2009,2.54
05/11/2009,2.467
05/4/2009,2.308
04/27/2009,2.285
04/20/2009,2.294
04/13/2009,2.284
04/6/2009,2.271
03/30/2009,2.275
03/23/2009,2.193
03/16/2009,2.151
03/9/2009,2.175
03/2/2009,2.174
02/23/2009,2.153
02/16/2009,2.198
02/9/2009,2.161
02/2/2009,2.126
01/26/2009,2.07
01/19/2009,2.077
01/12/2009,2.015
01/5/2009,1.922
12/29/2008,1.866
12/22/2008,1.907
12/15/2008,1.915
12/8/2008,1.965
12/1/2008,2.077
11/24/2008,2.163
11/17/2008,2.339
11/10/2008,2.494
11/3/2008,2.677
10/27/2008,2.929
10/20/2008,3.182
10/13/2008,3.425
10/6/2008,3.746
09/29/2008,3.883
09/22/2008,3.963
09/15/2008,4.073
09/8/2008,3.885
09/1/2008,3.918
08/25/2008,3.922
08/18/2008,3.979
08/11/2008,4.055
08/4/2008,4.13
07/28/2008,4.205
07/21/2008,4.303
07/14/2008,4.341
07/7/2008,4.344
06/30/2008,4.326
06/23/2008,4.312
06/16/2008,4.314
06/9/2008,4.267
06/2/2008,4.201
05/26/2008,4.159
05/19/2008,4.017
05/12/2008,3.944
05/5/2008,3.842
04/28/2008,3.829
04/21/2008,3.729
04/14/2008,3.607
04/7/2008,3.55
03/31/2008,3.512
03/24/2008,3.486
03/17/2008,3.5
03/10/2008,3.443
03/3/2008,3.386
02/25/2008,3.354
02/18/2008,3.266
02/11/2008,3.19
02/4/2008,3.212
01/28/2008,3.217
01/21/2008,3.256
01/14/2008,3.3
01/7/2008,3.335
12/31/2007,3.283
12/24/2007,3.214
12/17/2007,3.232
12/10/2007,3.238
12/3/2007,3.292
11/26/2007,3.319
11/19/2007,3.32
11/12/2007,3.325
11/5/2007,3.224
10/29/2007,3.092
10/22/2007,3.046
10/15/2007,2.99
10/8/2007,2.997
10/1/2007,3.013
09/24/2007,3.029
09/17/2007,3.001
09/10/2007,3.018
09/3/2007,2.997
08/27/2007,2.963
08/20/2007,2.997
08/13/2007,2.995
08/6/2007,3.062
07/30/2007,3.099
07/23/2007,3.168
07/16/2007,3.242
07/9/2007,3.182
07/2/2007,3.168
06/25/2007,3.196
06/18/2007,3.222
06/11/2007,3.281
06/4/2007,3.351
05/28/2007,3.395
05/21/2007,3.398
05/14/2007,3.284
05/7/2007,3.247
04/30/2007,3.176
04/23/2007,3.082
04/16/2007,3.083
04/9/2007,3.007
04/2/2007,2.912
03/26/2007,2.812
03/19/2007,2.781
03/12/2007,2.763
03/5/2007,2.709
02/26/2007,2.581
02/19/2007,2.495
02/12/2007,2.442
02/5/2007,2.396
01/29/2007,2.381
01/22/2007,2.391
01/15/2007,2.453
01/8/2007,2.523
01/1/2007,2.547
12/25/2006,2.548
12/18/2006,2.527
12/11/2006,2.502
12/4/2006,2.502
11/27/2006,2.453
11/20/2006,2.445
11/13/2006,2.437
11/6/2006,2.407
10/30/2006,2.424
10/23/2006,2.418
10/16/2006,2.44
10/9/2006,2.478
10/2/2006,2.531
09/25/2006,2.605
09/18/2006,2.729
09/11/2006,2.847
09/4/2006,2.952
08/28/2006,3.064
08/21/2006,3.136
08/14/2006,3.21
08/7/2006,3.242
07/31/2006,3.211
07/24/2006,3.205
07/17/2006,3.186
07/10/2006,3.169
07/3/2006,3.133
06/26/2006,3.072
06/19/2006,3.077
06/12/2006,3.108
06/5/2006,3.095
05/29/2006,3.071
05/22/2006,3.098
05/15/2006,3.149
05/8/2006,3.117
05/1/2006,3.129
04/24/2006,3.121
04/17/2006,2.986
04/10/2006,2.883
04/3/2006,2.785
03/27/2006,2.695
03/20/2006,2.701
03/13/2006,2.556
03/6/2006,2.519
02/27/2006,2.45
02/20/2006,2.445
02/13/2006,2.494
02/6/2006,2.549
01/30/2006,2.564
01/23/2006,2.547
01/16/2006,2.531
01/9/2006,2.531
01/2/2006,2.437
12/26/2005,2.397
12/19/2005,2.409
12/12/2005,2.381
12/5/2005,2.345
11/28/2005,2.358
11/21/2005,2.408
11/14/2005,2.505
11/7/2005,2.59
10/31/2005,2.698
10/24/2005,2.822
10/17/2005,2.947
10/10/2005,3.064
10/3/2005,3.139
09/26/2005,3.018
09/19/2005,3.009
09/12/2005,3.171
09/5/2005,3.285
08/29/2005,2.801
08/22/2005,2.802
08/15/2005,2.742
08/8/2005,2.56
08/1/2005,2.49
07/25/2005,2.488
07/18/2005,2.511
07/11/2005,2.517
07/4/2005,2.414
06/27/2005,2.402
06/20/2005,2.353
06/13/2005,2.323
06/6/2005,2.309
05/30/2005,2.295
05/23/2005,2.322
05/16/2005,2.357
05/9/2005,2.385
05/2/2005,2.425
04/25/2005,2.426
04/18/2005,2.427
04/11/2005,2.464
04/4/2005,2.4
03/28/2005,2.336
03/21/2005,2.292
03/14/2005,2.241
03/7/2005,2.182
02/28/2005,2.113
02/21/2005,2.096
02/14/2005,2.091
02/7/2005,2.102
01/31/2005,2.103
01/24/2005,2.046
01/17/2005,2.017
01/10/2005,1.993
01/3/2005,1.985
12/27/2004,1.998
12/20/2004,2.02
12/13/2004,2.053
12/6/2004,2.111
11/29/2004,2.142
11/22/2004,2.146
11/15/2004,2.168
11/8/2004,2.196
11/1/2004,2.223
10/25/2004,2.221
10/18/2004,2.222
10/11/2004,2.179
10/4/2004,2.125
09/27/2004,2.103
09/20/2004,2.054
09/13/2004,2.037
09/6/2004,2.043
08/30/2004,2.056
08/23/2004,2.071
08/16/2004,2.064
08/9/2004,2.068
08/2/2004,2.078
07/26/2004,2.097
07/19/2004,2.119
07/12/2004,2.108
07/5/2004,2.091
06/28/2004,2.118
06/21/2004,2.134
06/14/2004,2.178
06/7/2004,2.219
05/31/2004,2.234
05/24/2004,2.242
05/17/2004,2.189
05/10/2004,2.111
05/3/2004,2.021
04/26/2004,1.992
04/19/2004,1.991
04/12/2004,1.969
04/5/2004,1.963
03/29/2004,1.944
03/22/2004,1.93
03/15/2004,1.912
03/8/2004,1.925
03/1/2004,1.902
02/23/2004,1.873
02/16/2004,1.836
02/9/2004,1.828
02/2/2004,1.811
01/26/2004,1.813
01/19/2004,1.785
01/12/2004,1.752
01/5/2004,1.701
12/29/2003,1.674
12/22/2003,1.678
12/15/2003,1.66
12/8/2003,1.67
12/1/2003,1.683
11/24/2003,1.701
11/17/2003,1.689
11/10/2003,1.694
11/3/2003,1.723
10/27/2003,1.73
10/20/2003,1.757
10/13/2003,1.758
10/6/2003,1.767
09/29/2003,1.787
09/22/2003,1.834
09/15/2003,1.88
09/8/2003,1.899
09/1/2003,1.924
08/25/2003,1.925
08/18/2003,1.805
08/11/2003,1.749
08/4/2003,1.716
07/28/2003,1.702
07/21/2003,1.71
07/14/2003,1.705
07/7/2003,1.672
06/30/2003,1.67
06/23/2003,1.678
06/16/2003,1.696
06/9/2003,1.668
06/2/2003,1.657
05/26/2003,1.672
05/19/2003,1.682
05/12/2003,1.682
05/5/2003,1.706
04/28/2003,1.748
04/21/2003,1.766
04/14/2003,1.788
04/7/2003,1.819
03/31/2003,1.84
03/24/2003,1.874
03/17/2003,1.906
03/10/2003,1.889
03/3/2003,1.865
02/24/2003,1.841
02/17/2003,1.841
02/10/2003,1.795
02/3/2003,1.713
01/27/2003,1.663
01/20/2003,1.651
01/13/2003,1.645
01/6/2003,1.639
12/30/2002,1.63
12/23/2002,1.592
12/16/2002,1.558
12/9/2002,1.557
12/2/2002,1.562
11/25/2002,1.573
11/18/2002,1.599
11/11/2002,1.624
11/4/2002,1.632
10/28/2002,1.629
10/21/2002,1.64
10/14/2002,1.625
10/7/2002,1.623
09/30/2002,1.6
09/23/2002,1.582
09/16/2002,1.587
09/9/2002,1.582
09/2/2002,1.581
08/26/2002,1.589
08/19/2002,1.58
08/12/2002,1.58
08/5/2002,1.582
07/29/2002,1.589
07/22/2002,1.592
07/15/2002,1.575
07/8/2002,1.567
07/1/2002,1.575
06/24/2002,1.567
06/17/2002,1.563
06/10/2002,1.561
06/3/2002,1.576
05/27/2002,1.576
05/20/2002,1.583
05/13/2002,1.577
05/6/2002,1.583
04/29/2002,1.581
04/22/2002,1.591
04/15/2002,1.591
04/8/2002,1.595
04/1/2002,1.554
03/25/2002,1.519
03/18/2002,1.466
03/11/2002,1.398
03/4/2002,1.326
02/25/2002,1.301
02/18/2002,1.3
02/11/2002,1.291
02/4/2002,1.297
01/28/2002,1.286
01/21/2002,1.289
01/14/2002,1.299
01/7/2002,1.293
12/31/2001,1.277
12/24/2001,1.257
12/17/2001,1.249
12/10/2001,1.28
12/3/2001,1.291
11/26/2001,1.312
11/19/2001,1.351
11/12/2001,1.368
11/5/2001,1.395
10/29/2001,1.423
10/22/2001,1.452
10/15/2001,1.495
10/8/2001,1.535
10/1/2001,1.591
09/24/2001,1.653
09/17/2001,1.689
09/10/2001,1.686
09/3/2001,1.698
08/27/2001,1.647
08/20/2001,1.608
08/13/2001,1.58
08/6/2001,1.57
07/30/2001,1.581
07/23/2001,1.595
07/16/2001,1.616
07/9/2001,1.641
07/2/2001,1.678
06/25/2001,1.737
06/18/2001,1.792
06/11/2001,1.829
06/4/2001,1.847
05/28/2001,1.871
05/21/2001,1.858
05/14/2001,1.876
05/7/2001,1.869
04/30/2001,1.806
04/23/2001,1.797
04/16/2001,1.753
04/9/2001,1.682
04/2/2001,1.624
03/26/2001,1.59
03/19/2001,1.589
03/12/2001,1.598
03/5/2001,1.605
02/26/2001,1.618
02/19/2001,1.634
02/12/2001,1.656
02/5/2001,1.63
01/29/2001,1.644
01/22/2001,1.656
01/15/2001,1.656
01/8/2001,1.606
01/1/2001,1.59
12/25/2000,1.597
12/18/2000,1.609
12/11/2000,1.636
12/4/2000,1.668
11/27/2000,1.69
11/20/2000,1.69
11/13/2000,1.701
11/6/2000,1.706
10/30/2000,1.722
10/23/2000,1.724
10/16/2000,1.717
10/9/2000,1.683
10/2/2000,1.704
09/25/2000,1.726
09/18/2000,1.733
09/11/2000,1.735
09/4/2000,1.706
08/28/2000,1.664
08/21/2000,1.654
08/14/2000,1.639
08/7/2000,1.656
07/31/2000,1.668
07/24/2000,1.711
07/17/2000,1.733
07/10/2000,1.769
07/3/2000,1.792
06/26/2000,1.813
06/19/2000,1.827
06/12/2000,1.785
06/5/2000,1.73
05/29/2000,1.713
05/22/2000,1.703
05/15/2000,1.672
05/8/2000,1.638
05/1/2000,1.607
04/24/2000,1.622
04/17/2000,1.634
04/10/2000,1.662
04/3/2000,1.687
03/27/2000,1.693
03/20/2000,1.711
03/13/2000,1.705
03/6/2000,1.674
02/28/2000,1.593
02/21/2000,1.577
02/14/2000,1.533
02/7/2000,1.504
01/31/2000,1.496
01/24/2000,1.493
01/17/2000,1.461
01/10/2000,1.45
01/3/2000,1.457
12/27/1999,1.459
12/20/1999,1.455
12/13/1999,1.459
12/6/1999,1.458
11/29/1999,1.457
11/22/1999,1.451
11/15/1999,1.436
11/8/1999,1.418
11/1/1999,1.417
10/25/1999,1.424
10/18/1999,1.424
10/11/1999,1.435
10/4/1999,1.441
09/27/1999,1.444
09/20/1999,1.448
09/13/1999,1.432
09/6/1999,1.423
08/30/1999,1.416
08/23/1999,1.414
08/16/1999,1.413
08/9/1999,1.387
08/2/1999,1.375
07/26/1999,1.371
07/19/1999,1.35
07/12/1999,1.322
07/5/1999,1.306
06/28/1999,1.296
06/21/1999,1.304
06/14/1999,1.292
06/7/1999,1.296
05/31/1999,1.297
05/24/1999,1.309
05/17/1999,1.323
05/10/1999,1.324
05/3/1999,1.316
04/26/1999,1.314
04/19/1999,1.314
04/12/1999,1.316
04/5/1999,1.296
03/29/1999,1.259
03/22/1999,1.199
03/15/1999,1.16
03/8/1999,1.11
03/1/1999,1.104
02/22/1999,1.1
02/15/1999,1.109
02/8/1999,1.117
02/1/1999,1.12
01/25/1999,1.125
01/18/1999,1.131
01/11/1999,1.129
01/4/1999,1.126
12/28/1998,1.129
12/21/1998,1.135
12/14/1998,1.139
12/7/1998,1.146
11/30/1998,1.164
11/23/1998,1.177
11/16/1998,1.183
11/9/1998,1.194
11/2/1998,1.196
10/26/1998,1.2
10/19/1998,1.204
10/12/1998,1.209
10/5/1998,1.202
09/28/1998,1.197
09/21/1998,1.197
09/14/1998,1.187
09/7/1998,1.191
08/31/1998,1.196
08/24/1998,1.2
08/17/1998,1.207
08/10/1998,1.214
08/3/1998,1.218
07/27/1998,1.229
07/20/1998,1.235
07/13/1998,1.233
07/6/1998,1.237
06/29/1998,1.237
06/22/1998,1.237
06/15/1998,1.243
06/8/1998,1.248
06/1/1998,1.242
05/25/1998,1.245
05/18/1998,1.246
05/11/1998,1.247
05/4/1998,1.236
04/27/1998,1.227
04/20/1998,1.214
04/13/1998,1.21
04/6/1998,1.212
03/30/1998,1.215
03/23/1998,1.185
03/16/1998,1.195
03/9/1998,1.205
03/2/1998,1.216
02/23/1998,1.23
02/16/1998,1.226
02/9/1998,1.243
02/2/1998,1.25
01/26/1998,1.253
01/19/1998,1.269
01/12/1998,1.281
01/5/1998,1.29
12/29/1997,1.298
12/22/1997,1.307
12/15/1997,1.315
12/8/1997,1.326
12/1/1997,1.336
11/24/1997,1.346
11/17/1997,1.352
11/10/1997,1.36
11/3/1997,1.357
10/27/1997,1.366
10/20/1997,1.376
10/13/1997,1.385
10/6/1997,1.39
09/29/1997,1.391
09/22/1997,1.404
09/15/1997,1.416
09/8/1997,1.423
09/1/1997,1.422
08/25/1997,1.422
08/18/1997,1.408
08/11/1997,1.404
08/4/1997,1.37
07/28/1997,1.351
07/21/1997,1.356
07/14/1997,1.352
07/7/1997,1.356
06/30/1997,1.359
06/23/1997,1.364
06/16/1997,1.373
06/9/1997,1.382
06/2/1997,1.388
05/26/1997,1.385
05/19/1997,1.38
05/12/1997,1.372
05/5/1997,1.374
04/28/1997,1.377
04/21/1997,1.381
04/14/1997,1.381
04/7/1997,1.386
03/31/1997,1.383
03/24/1997,1.385
03/17/1997,1.384
03/10/1997,1.393
03/3/1997,1.398
02/24/1997,1.408
02/17/1997,1.41
02/10/1997,1.414
02/3/1997,1.42
01/27/1997,1.421
01/20/1997,1.424
01/13/1997,1.423
01/6/1997,1.409
12/30/1996,1.412
12/23/1996,1.414
12/16/1996,1.419
12/9/1996,1.422
12/2/1996,1.423
11/25/1996,1.423
11/18/1996,1.418
11/11/1996,1.408
11/4/1996,1.403
10/28/1996,1.395
10/21/1996,1.384
10/14/1996,1.382
10/7/1996,1.373
09/30/1996,1.379
09/23/1996,1.383
09/16/1996,1.383
09/9/1996,1.38
09/2/1996,1.375
08/26/1996,1.386
08/19/1996,1.382
08/12/1996,1.384
08/5/1996,1.389
07/29/1996,1.399
07/22/1996,1.408
07/15/1996,1.409
07/8/1996,1.412
07/1/1996,1.416
06/24/1996,1.425
06/17/1996,1.438
06/10/1996,1.444
06/3/1996,1.454
05/27/1996,1.458
05/20/1996,1.468
05/13/1996,1.461
05/6/1996,1.458
04/29/1996,1.455
04/22/1996,1.438
04/15/1996,1.422
04/8/1996,1.381
04/1/1996,1.357
03/25/1996,1.345
03/18/1996,1.317
03/11/1996,1.308
03/4/1996,1.308
02/26/1996,1.291
02/19/1996,1.271
02/12/1996,1.265
02/5/1996,1.269
01/29/1996,1.272
01/22/1996,1.278
01/15/1996,1.285
01/8/1996,1.277
01/1/1996,1.268
12/25/1995,1.265
12/18/1995,1.262
12/11/1995,1.248
12/4/1995,1.246
11/27/1995,1.243
11/20/1995,1.244
11/13/1995,1.248
11/6/1995,1.252
10/30/1995,1.255
10/23/1995,1.263
10/16/1995,1.273
10/9/1995,1.283
10/2/1995,1.29
09/25/1995,1.296
09/18/1995,1.297
09/11/1995,1.298
09/4/1995,1.3
08/28/1995,1.305
08/21/1995,1.311
08/14/1995,1.312
08/7/1995,1.316
07/31/1995,1.319
07/24/1995,1.333
07/17/1995,1.342
07/10/1995,1.352
07/3/1995,1.362
06/26/1995,1.37
06/19/1995,1.376
06/12/1995,1.383
06/5/1995,1.386
05/29/1995,1.386
05/22/1995,1.383
05/15/1995,1.364
05/8/1995,1.356
05/1/1995,1.332
04/24/1995,1.323
04/17/1995,1.3
04/10/1995,1.286
04/3/1995,1.27
03/27/1995,1.259
03/20/1995,1.254
03/13/1995,1.256
03/6/1995,1.263
02/27/1995,1.265
02/20/1995,1.259
02/13/1995,1.265
02/6/1995,1.27
01/30/1995,1.275
01/23/1995,1.277
01/16/1995,1.271
01/9/1995,1.279
01/2/1995,1.272
12/26/1994,1.27
12/19/1994,1.279
12/12/1994,1.288
12/5/1994,1.301
11/28/1994,1.303